Country_Code,Country_Name,Year,Inflation_CPI
KWT,Kuwait,1973,8.26666666600006
KWT,Kuwait,1974,12.9926108375187
KWT,Kuwait,1975,8.39237057218445
KWT,Kuwait,1976,5.23504273532376
KWT,Kuwait,1977,9.88951925933102
KWT,Kuwait,1978,8.6897451227484
KWT,Kuwait,1979,7.04999999925009
KWT,Kuwait,1980,6.92822668563188
KWT,Kuwait,1981,7.37478159583807
KWT,Kuwait,1982,7.77679842690853
KWT,Kuwait,1983,4.71816809275156
KWT,Kuwait,1984,1.17746005046669
KWT,Kuwait,1985,1.49032181427877
KWT,Kuwait,1986,0.953606740192038
KWT,Kuwait,1987,0.654844691701656
KWT,Kuwait,1988,1.46813288041913
KWT,Kuwait,1989,3.34203359055792
KWT,Kuwait,1990,9.83363531543402
KWT,Kuwait,1991,9.05818836232758
KWT,Kuwait,1992,-0.54547121378821
KWT,Kuwait,1993,0.382541365165916
KWT,Kuwait,1994,2.53443526170792
KWT,Kuwait,1995,2.68672756582484
KWT,Kuwait,1996,3.55398569684287
KWT,Kuwait,1997,0.682191434707604
KWT,Kuwait,1998,0.129658287674027
KWT,Kuwait,1999,2.99081035923166
KWT,Kuwait,2000,1.81294613887089
KWT,Kuwait,2001,1.29999999999999
KWT,Kuwait,2002,0.888450148074907
KWT,Kuwait,2003,0.961350293542112
KWT,Kuwait,2004,1.24856443679889
KWT,Kuwait,2005,4.14297583631023
KWT,Kuwait,2006,3.05701339166722
KWT,Kuwait,2007,5.48494983277596
KWT,Kuwait,2008,10.5827097865144
KWT,Kuwait,2009,4.60959548447787
KWT,Kuwait,2010,4.49640287769787
KWT,Kuwait,2011,4.8394034987095
KWT,Kuwait,2012,3.25514600287211
KWT,Kuwait,2013,2.68229684085039
KWT,Kuwait,2014,2.90892672858625
KWT,Kuwait,2015,3.27170166092133
KWT,Kuwait,2016,3.19839776658374
KWT,Kuwait,2017,2.17183298510006
KWT,Kuwait,2018,0.543133148199567
KWT,Kuwait,2019,1.09184802655856
KWT,Kuwait,2020,2.101729548274
KWT,Kuwait,2021,3.42362947609188
KWT,Kuwait,2022,3.98064961990313
KWT,Kuwait,2023,3.64216403030709
KWT,Kuwait,2024,2.89855072463762
KGZ,Kyrgyz Republic,1996,31.9473377218567
KGZ,Kyrgyz Republic,1997,23.4354278497005
KGZ,Kyrgyz Republic,1998,10.4573825846721
KGZ,Kyrgyz Republic,1999,37.0309258369344
KGZ,Kyrgyz Republic,2000,18.7007342838023
KGZ,Kyrgyz Republic,2001,6.9196798942304
KGZ,Kyrgyz Republic,2002,2.13420986310243
KGZ,Kyrgyz Republic,2003,2.97461295184355
KGZ,Kyrgyz Republic,2004,4.11065084723381
KGZ,Kyrgyz Republic,2005,4.3386739184431
KGZ,Kyrgyz Republic,2006,5.55212333162542
KGZ,Kyrgyz Republic,2007,10.2301032660484
KGZ,Kyrgyz Republic,2008,24.5201024234102
KGZ,Kyrgyz Republic,2009,6.83656248105368
KGZ,Kyrgyz Republic,2010,7.96772225579684
KGZ,Kyrgyz Republic,2011,16.6363262731495
KGZ,Kyrgyz Republic,2012,2.76844236540957
KGZ,Kyrgyz Republic,2013,6.61375202358082
KGZ,Kyrgyz Republic,2014,7.5342472977589
KGZ,Kyrgyz Republic,2015,6.50331838993384
KGZ,Kyrgyz Republic,2016,0.388838296895799
KGZ,Kyrgyz Republic,2017,3.1753098637994
KGZ,Kyrgyz Republic,2018,1.54266145238436
KGZ,Kyrgyz Republic,2019,1.13362257718804
KGZ,Kyrgyz Republic,2020,6.32542296338078
KGZ,Kyrgyz Republic,2021,11.9050398185147
KGZ,Kyrgyz Republic,2022,13.9229093174176
KGZ,Kyrgyz Republic,2023,10.7532770416742
KGZ,Kyrgyz Republic,2024,4.99760701207323
LAO,Lao PDR,1989,61.3325965106187
LAO,Lao PDR,1990,35.642982971227
LAO,Lao PDR,1991,13.4415584415586
LAO,Lao PDR,1992,9.86452966991032
LAO,Lao PDR,1993,6.26722241519029
LAO,Lao PDR,1994,6.7844807862023
LAO,Lao PDR,1995,19.5939189878584
LAO,Lao PDR,1996,13.0244156963462
LAO,Lao PDR,1997,27.5088624491449
LAO,Lao PDR,1998,90.9807345622878
LAO,Lao PDR,1999,125.27212839928
LAO,Lao PDR,2000,25.0846414281315
LAO,Lao PDR,2001,7.81180794783471
LAO,Lao PDR,2002,10.6313446323333
LAO,Lao PDR,2003,15.4893529233525
LAO,Lao PDR,2004,10.4622667314208
LAO,Lao PDR,2005,7.16541759946639
LAO,Lao PDR,2006,6.54559439052787
LAO,Lao PDR,2007,4.66197269469701
LAO,Lao PDR,2008,7.62880887577516
LAO,Lao PDR,2009,0.141187674980385
LAO,Lao PDR,2010,5.98254521550082
LAO,Lao PDR,2011,7.5689885610998
LAO,Lao PDR,2012,4.2551267783209
LAO,Lao PDR,2013,6.37142717782947
LAO,Lao PDR,2014,4.12924306873771
LAO,Lao PDR,2015,1.27735427102992
LAO,Lao PDR,2016,1.59691227583204
LAO,Lao PDR,2017,0.825478607568026
LAO,Lao PDR,2018,2.04039266890201
LAO,Lao PDR,2019,3.32255881256925
LAO,Lao PDR,2020,5.10407262959919
LAO,Lao PDR,2021,3.75562036658877
LAO,Lao PDR,2022,22.9562225132056
LAO,Lao PDR,2023,31.2301341732646
LAO,Lao PDR,2024,23.1305695942588
LVA,Latvia,1992,951.696194870801
LVA,Latvia,1993,108.989540624323
LVA,Latvia,1994,35.9247053929643
LVA,Latvia,1995,24.9759355316749
LVA,Latvia,1996,17.6104698431033
LVA,Latvia,1997,8.44738342092961
LVA,Latvia,1998,4.64421422660783
LVA,Latvia,1999,2.36481836111805
LVA,Latvia,2000,2.65425477796048
LVA,Latvia,2001,2.48704003555464
LVA,Latvia,2002,1.93887573855886
LVA,Latvia,2003,2.94264752948478
LVA,Latvia,2004,6.19238547197429
LVA,Latvia,2005,6.74845027893124
LVA,Latvia,2006,6.53619908765872
LVA,Latvia,2007,10.0929775849169
LVA,Latvia,2008,15.4023191064986
LVA,Latvia,2009,3.53410672858934
LVA,Latvia,2010,-1.08463595015155
LVA,Latvia,2011,4.37073559939223
LVA,Latvia,2012,2.25778924374585
LVA,Latvia,2013,-0.029454778257828
LVA,Latvia,2014,0.620490636732421
LVA,Latvia,2015,0.174242243625186
LVA,Latvia,2016,0.140633334505327
LVA,Latvia,2017,2.93036312374665
LVA,Latvia,2018,2.53445424186598
LVA,Latvia,2019,2.81140920075624
LVA,Latvia,2020,0.219064904841985
LVA,Latvia,2021,3.27582937431165
LVA,Latvia,2022,17.3102830198815
LVA,Latvia,2023,8.9380462331663
LVA,Latvia,2024,1.26579885828729
LBN,Lebanon,2009,1.19509671165543
LBN,Lebanon,2010,3.98347941855833
LBN,Lebanon,2011,4.97148571692384
LBN,Lebanon,2012,6.58147447683677
LBN,Lebanon,2013,4.82101956297399
LBN,Lebanon,2014,1.8546042134091
LBN,Lebanon,2015,-3.74914524799629
LBN,Lebanon,2016,-0.783359624361508
LBN,Lebanon,2017,4.32135218303191
LBN,Lebanon,2018,6.07698907889607
LBN,Lebanon,2019,3.00538949390383
LBN,Lebanon,2020,84.8643330472041
LBN,Lebanon,2021,154.756096023393
LBN,Lebanon,2022,171.205491336641
LBN,Lebanon,2023,221.341644023365
LBN,Lebanon,2024,45.2430422716718
LSO,Lesotho,1974,13.4228345165924
LSO,Lesotho,1975,14.2119396819426
LSO,Lesotho,1976,11.4125519984136
LSO,Lesotho,1977,16.6883116885552
LSO,Lesotho,1978,13.4835790118489
LSO,Lesotho,1979,16.0035523977478
LSO,Lesotho,1980,16.2748416182533
LSO,Lesotho,1981,12.413261372398
LSO,Lesotho,1982,12.1399176954734
LSO,Lesotho,1983,17.4923547400614
LSO,Lesotho,1984,10.9838625715774
LSO,Lesotho,1985,13.3208255159471
LSO,Lesotho,1986,18.0049668874172
LSO,Lesotho,1987,11.750263065591
LSO,Lesotho,1988,11.4563716258632
LSO,Lesotho,1989,14.7282455646297
LSO,Lesotho,1990,11.6347569955818
LSO,Lesotho,1991,17.6781002638523
LSO,Lesotho,1992,17.2085201793721
LSO,Lesotho,1993,13.1356607683724
LSO,Lesotho,1994,8.21473862195302
LSO,Lesotho,1995,9.27083333333323
LSO,Lesotho,1996,9.33031458531928
LSO,Lesotho,2000,6.13197538722696
LSO,Lesotho,2001,-9.61615353858472
LSO,Lesotho,2002,33.812578338126
LSO,Lesotho,2003,6.62916357146762
LSO,Lesotho,2004,5.02342068616285
LSO,Lesotho,2005,3.43788423057443
LSO,Lesotho,2006,6.07271879734293
LSO,Lesotho,2007,8.01243669043409
LSO,Lesotho,2008,10.7156661309681
LSO,Lesotho,2009,-16.8596910540644
LSO,Lesotho,2010,-2.40524254598706
LSO,Lesotho,2011,5.0366305210156
LSO,Lesotho,2012,6.05143662139967
LSO,Lesotho,2013,4.86511899496385
LSO,Lesotho,2014,5.37028961008587
LSO,Lesotho,2015,3.21844513655931
LSO,Lesotho,2016,6.59650490696543
LSO,Lesotho,2017,4.447699373763
LSO,Lesotho,2018,4.7518030162474
LSO,Lesotho,2019,5.18708359197982
LSO,Lesotho,2020,4.97809676252309
LSO,Lesotho,2021,6.04774591950676
LSO,Lesotho,2022,8.27180389943028
LSO,Lesotho,2023,6.34221743124953
LSO,Lesotho,2024,6.10544624245032
LBR,Liberia,2002,14.1596470116325
LBR,Liberia,2003,10.3302881236823
LBR,Liberia,2004,7.82908704883235
LBR,Liberia,2005,10.8343588481414
LBR,Liberia,2006,7.34144608278558
LBR,Liberia,2007,11.3918966807102
LBR,Liberia,2008,17.489448642993
LBR,Liberia,2009,7.42764305914919
LBR,Liberia,2010,7.28992796890218
LBR,Liberia,2011,8.488167518494
LBR,Liberia,2012,6.83178703418548
LBR,Liberia,2013,7.577306817414
LBR,Liberia,2014,9.86111285574904
LBR,Liberia,2015,7.74869687621322
LBR,Liberia,2016,8.83424868336488
LBR,Liberia,2017,12.4196323907138
LBR,Liberia,2018,23.5635148953742
LBR,Liberia,2019,26.9662760197878
LBR,Liberia,2020,16.9557241496255
LBR,Liberia,2021,7.81559385858648
LBR,Liberia,2022,7.59298486560313
LBR,Liberia,2023,10.0944535665552
LBR,Liberia,2024,8.21497439118964
LBY,Libya,1965,11.4249999996678
LBY,Libya,1966,12.2429137683409
LBY,Libya,1967,7.29610874230891
LBY,Libya,1968,0.391231447309205
LBY,Libya,1969,9.78597055547384
LBY,Libya,1970,-5.29637142204704
LBY,Libya,1971,-3.10384940810851
LBY,Libya,1972,-0.251023192089008
LBY,Libya,1973,7.970895563186
LBY,Libya,1974,7.45845156082894
LBY,Libya,1975,9.11920030145642
LBY,Libya,1976,5.47921527968846
LBY,Libya,1977,6.28021302750907
LBY,Libya,1978,29.3797941641698
LBY,Libya,1979,-6.03902875017094
LBY,Libya,1980,9.73428879471392
LBY,Libya,1981,11.1997226074894
LBY,Libya,1982,10.2588088556284
LBY,Libya,1983,10.6052036199096
LBY,Libya,1984,12.4776272053182
LBY,Libya,1985,9.13844055467156
LBY,Libya,1986,3.29098104561558
LBY,Libya,1987,4.35571687840289
LBY,Libya,1988,6.08695652173909
LBY,Libya,1989,1.51183970856093
LBY,Libya,1990,8.45146240803882
LBY,Libya,1991,11.8960953011251
LBY,Libya,1992,9.35975158953135
LBY,Libya,1993,11.0735532720389
LBY,Libya,1994,5.11259890444314
LBY,Libya,1995,7.23798494499129
LBY,Libya,1996,4.02807775377963
LBY,Libya,1997,3.55029585798821
LBY,Libya,1998,3.70927318295739
LBY,Libya,1999,2.64862252295818
LBY,Libya,2000,-2.90000000000024
LBY,Libya,2001,-8.81393752145546
LBY,Libya,2002,-9.79764705882357
LBY,Libya,2003,-2.19115191986644
LBY,Libya,2004,-2.197567740559
LBY,Libya,2005,2.65020576131657
LBY,Libya,2006,1.45926876202724
LBY,Libya,2007,6.25098782993553
LBY,Libya,2008,10.3607288954998
LBY,Libya,2009,2.45990025609948
LBY,Libya,2010,2.79989500109268
LBY,Libya,2011,15.5184815317561
LBY,Libya,2012,6.05980392156864
LBY,Libya,2013,2.60581802719517
LBY,Libya,2014,2.43294141599225
LBY,Libya,2015,10.4022933588151
LBY,Libya,2016,25.8538742124461
LBY,Libya,2017,25.8036184788338
LBY,Libya,2018,13.1702038536721
LBY,Libya,2019,-2.16217883470595
LBY,Libya,2020,1.44703656998741
LBY,Libya,2021,2.86833027751019
LBY,Libya,2022,4.51030149235703
LBY,Libya,2023,2.37317531435169
LBY,Libya,2024,2.12615766885025
LTU,Lithuania,1992,1020.62056524354
LTU,Lithuania,1993,410.451858561316
LTU,Lithuania,1994,72.2546816164428
LTU,Lithuania,1995,39.6476290328289
LTU,Lithuania,1996,24.62519538645
LTU,Lithuania,1997,8.88104848465892
LTU,Lithuania,1998,5.06755385841968
LTU,Lithuania,1999,0.727550626557424
LTU,Lithuania,2000,0.981615478857598
LTU,Lithuania,2001,1.36712030817819
LTU,Lithuania,2002,0.281506610345575
LTU,Lithuania,2003,-1.13430854990247
LTU,Lithuania,2004,1.16410252104671
LTU,Lithuania,2005,2.65848484065262
LTU,Lithuania,2006,3.73912004060664
LTU,Lithuania,2007,5.73717382799842
LTU,Lithuania,2008,10.9258856241655
LTU,Lithuania,2009,4.45304456518535
LTU,Lithuania,2010,1.31921362055463
LTU,Lithuania,2011,4.13027562645085
LTU,Lithuania,2012,3.08998277055417
LTU,Lithuania,2013,1.04747937065344
LTU,Lithuania,2014,0.103758009433708
LTU,Lithuania,2015,-0.884097405500596
LTU,Lithuania,2016,0.905525075460342
LTU,Lithuania,2017,3.72288862303707
LTU,Lithuania,2018,2.69792779208394
LTU,Lithuania,2019,2.33450937988027
LTU,Lithuania,2020,1.19989444983569
LTU,Lithuania,2021,4.68354420903453
LTU,Lithuania,2022,19.7050461518394
LTU,Lithuania,2023,9.11731962390475
LTU,Lithuania,2024,0.715735835228723
LUX,Luxembourg,1960,0.449620296389857
LUX,Luxembourg,1961,0.48243359063082
LUX,Luxembourg,1962,0.895946647339897
LUX,Luxembourg,1963,2.87632246212668
LUX,Luxembourg,1964,3.09638151245736
LUX,Luxembourg,1965,3.33367932929353
LUX,Luxembourg,1966,3.33167977254562
LUX,Luxembourg,1967,2.16615698739849
LUX,Luxembourg,1968,2.62542908963153
LUX,Luxembourg,1969,2.29443437047165
LUX,Luxembourg,1970,4.63935344389948
LUX,Luxembourg,1971,4.67221498041397
LUX,Luxembourg,1972,5.22568050555548
LUX,Luxembourg,1973,6.06809835910203
LUX,Luxembourg,1974,9.54065541660593
LUX,Luxembourg,1975,10.7176711339197
LUX,Luxembourg,1976,9.79734643716296
LUX,Luxembourg,1977,6.70549411450666
LUX,Luxembourg,1978,3.09466077424648
LUX,Luxembourg,1979,4.54652779042165
LUX,Luxembourg,1980,6.29990006244593
LUX,Luxembourg,1981,8.07294375934595
LUX,Luxembourg,1982,9.35705099427382
LUX,Luxembourg,1983,8.66927159808522
LUX,Luxembourg,1984,6.43585780786993
LUX,Luxembourg,1985,4.09358778530093
LUX,Luxembourg,1986,0.294563408545436
LUX,Luxembourg,1987,-0.0566629093891044
LUX,Luxembourg,1988,1.43659056634904
LUX,Luxembourg,1989,3.37095887290443
LUX,Luxembourg,1990,3.25376659083639
LUX,Luxembourg,1991,3.11835659874851
LUX,Luxembourg,1992,3.15417375961789
LUX,Luxembourg,1993,3.58809818535164
LUX,Luxembourg,1994,2.1947646868907
LUX,Luxembourg,1995,1.86769424969105
LUX,Luxembourg,1996,1.18385968843571
LUX,Luxembourg,1997,1.36751261207943
LUX,Luxembourg,1998,0.958570110494674
LUX,Luxembourg,1999,1.02519676474932
LUX,Luxembourg,2000,3.15076707022592
LUX,Luxembourg,2001,2.66382110579103
LUX,Luxembourg,2002,2.07408613571643
LUX,Luxembourg,2003,2.04984030563518
LUX,Luxembourg,2004,2.22567916428889
LUX,Luxembourg,2005,2.48769665164088
LUX,Luxembourg,2006,2.66631494577069
LUX,Luxembourg,2007,2.31245861786127
LUX,Luxembourg,2008,3.40187963025571
LUX,Luxembourg,2009,0.368041997888887
LUX,Luxembourg,2010,2.2736791162154
LUX,Luxembourg,2011,3.41068341068342
LUX,Luxembourg,2012,2.66284165508021
LUX,Luxembourg,2013,1.73403963519162
LUX,Luxembourg,2014,0.628543985440717
LUX,Luxembourg,2015,0.474743161437779
LUX,Luxembourg,2016,0.290833333333317
LUX,Luxembourg,2017,1.73079959118887
LUX,Luxembourg,2018,1.5281952430738
LUX,Luxembourg,2019,1.74332075653848
LUX,Luxembourg,2020,0.819957302127036
LUX,Luxembourg,2021,2.52692009066166
LUX,Luxembourg,2022,6.33600807777919
LUX,Luxembourg,2023,3.74140361983136
LUX,Luxembourg,2024,2.05113269954859
MAC,"Macao SAR, China",1989,8.77094554159181
MAC,"Macao SAR, China",1990,7.96969384363221
MAC,"Macao SAR, China",1991,9.5688776593484
MAC,"Macao SAR, China",1992,7.71392168356611
MAC,"Macao SAR, China",1993,6.70588552770043
MAC,"Macao SAR, China",1994,6.25206890210272
MAC,"Macao SAR, China",1995,8.55866604308447
MAC,"Macao SAR, China",1996,4.82248676783487
MAC,"Macao SAR, China",1997,3.49093715138855
MAC,"Macao SAR, China",1998,0.172630384568516
MAC,"Macao SAR, China",1999,-3.20416248186587
MAC,"Macao SAR, China",2000,-1.60971883961897
MAC,"Macao SAR, China",2001,-1.98465008641646
MAC,"Macao SAR, China",2002,-2.63751699816198
MAC,"Macao SAR, China",2003,-1.56245203671305
MAC,"Macao SAR, China",2004,0.980728452039451
MAC,"Macao SAR, China",2005,4.39589284335674
MAC,"Macao SAR, China",2006,5.14997337750692
MAC,"Macao SAR, China",2007,5.57149689143952
MAC,"Macao SAR, China",2008,8.61101858637
MAC,"Macao SAR, China",2009,1.16906695453767
MAC,"Macao SAR, China",2010,2.80947242060843
MAC,"Macao SAR, China",2011,5.80624616691043
MAC,"Macao SAR, China",2012,6.10738928336549
MAC,"Macao SAR, China",2013,5.50057779178484
MAC,"Macao SAR, China",2014,6.04823452094076
MAC,"Macao SAR, China",2015,4.56056338028173
MAC,"Macao SAR, China",2016,2.36895749705898
MAC,"Macao SAR, China",2017,1.22812404052809
MAC,"Macao SAR, China",2018,3.00446293166953
MAC,"Macao SAR, China",2019,2.75193081051975
MAC,"Macao SAR, China",2020,0.811410511491512
MAC,"Macao SAR, China",2021,0.0264543647055504
MAC,"Macao SAR, China",2022,1.04502802369954
MAC,"Macao SAR, China",2023,0.476384495788075
MAC,"Macao SAR, China",2024,0.672498598854365
MDG,Madagascar,1965,4.20186036589442
MDG,Madagascar,1966,3.21157397897554
MDG,Madagascar,1967,0.815190376680787
MDG,Madagascar,1968,0.956513164485543
MDG,Madagascar,1969,3.82887282683659
MDG,Madagascar,1970,2.87864534318793
MDG,Madagascar,1971,5.38588149243495
MDG,Madagascar,1972,5.6225596527748
MDG,Madagascar,1973,6.1201018646478
MDG,Madagascar,1974,22.100944418778
MDG,Madagascar,1975,8.19121283215929
MDG,Madagascar,1976,4.98681511862571
MDG,Madagascar,1977,3.10895289128426
MDG,Madagascar,1978,6.52844692261797
MDG,Madagascar,1979,14.0555922555516
MDG,Madagascar,1980,18.2178658946756
MDG,Madagascar,1981,30.5381774327711
MDG,Madagascar,1982,31.7897046510535
MDG,Madagascar,1983,19.328338591095
MDG,Madagascar,1984,9.85662095433889
MDG,Madagascar,1985,10.5564839573619
MDG,Madagascar,1986,14.4973321039129
MDG,Madagascar,1987,14.9931351322502
MDG,Madagascar,1988,26.8537971413812
MDG,Madagascar,1989,9.01299594555501
MDG,Madagascar,1990,11.7844838321357
MDG,Madagascar,1991,8.59264760490192
MDG,Madagascar,1992,14.5123786075771
MDG,Madagascar,1993,10.008361204014
MDG,Madagascar,1994,38.9417908989239
MDG,Madagascar,1995,49.0802100590784
MDG,Madagascar,1996,19.7563545439776
MDG,Madagascar,1997,4.48638261737399
MDG,Madagascar,1998,6.2080160866332
MDG,Madagascar,1999,9.92953399348781
MDG,Madagascar,2000,11.859684500028
MDG,Madagascar,2001,7.91694484529586
MDG,Madagascar,2002,16.4985255315846
MDG,Madagascar,2003,-1.70400479616298
MDG,Madagascar,2004,13.9558018033211
MDG,Madagascar,2005,18.3638246468932
MDG,Madagascar,2006,10.7656371554865
MDG,Madagascar,2007,10.2879663187671
MDG,Madagascar,2008,9.29650839381057
MDG,Madagascar,2009,8.95421802392949
MDG,Madagascar,2010,9.24732173644116
MDG,Madagascar,2011,9.48254048582992
MDG,Madagascar,2012,5.71384434191053
MDG,Madagascar,2013,5.8264294445198
MDG,Madagascar,2014,6.08040811088302
MDG,Madagascar,2015,7.40419174202129
MDG,Madagascar,2016,6.03575858154679
MDG,Madagascar,2017,8.60905075422949
MDG,Madagascar,2018,8.59422958870476
MDG,Madagascar,2019,5.61051441492365
MDG,Madagascar,2020,4.20179312190557
MDG,Madagascar,2021,5.81225118787715
MDG,Madagascar,2022,8.16059031991844
MDG,Madagascar,2023,9.87432675044888
MDG,Madagascar,2024,7.61335784313723
MWI,Malawi,1981,11.8146975500212
MWI,Malawi,1982,9.82116244432078
MWI,Malawi,1983,13.5025105170179
MWI,Malawi,1984,20.0263032042325
MWI,Malawi,1985,10.5189759937166
MWI,Malawi,1986,14.0468679587644
MWI,Malawi,1987,25.1550954282911
MWI,Malawi,1988,33.9121649354339
MWI,Malawi,1989,12.4463620502664
MWI,Malawi,1990,11.8235380454151
MWI,Malawi,1991,12.6153153828849
MWI,Malawi,1992,23.7513530230399
MWI,Malawi,1993,22.7727102336625
MWI,Malawi,1994,34.6496361508324
MWI,Malawi,1995,83.3257747543458
MWI,Malawi,1996,37.6020450235016
MWI,Malawi,1997,9.13735243003495
MWI,Malawi,1998,29.7486512828264
MWI,Malawi,1999,44.8041642861674
MWI,Malawi,2000,29.5814884631684
MWI,Malawi,2001,22.7
MWI,Malawi,2002,14.7446346101603
MWI,Malawi,2003,9.57679786919214
MWI,Malawi,2004,11.4298060822124
MWI,Malawi,2005,15.4103446604296
MWI,Malawi,2006,13.9742943548388
MWI,Malawi,2007,7.9522099086403
MWI,Malawi,2008,8.71260186609043
MWI,Malawi,2009,8.42204427696655
MWI,Malawi,2010,7.41159092883827
MWI,Malawi,2011,7.6228226284852
MWI,Malawi,2012,21.2712650013779
MWI,Malawi,2013,27.2833333333334
MWI,Malawi,2014,23.7920649469687
MWI,Malawi,2015,21.8673475542553
MWI,Malawi,2016,21.7111132136499
MWI,Malawi,2017,11.5433939188771
MWI,Malawi,2018,12.420178108921
MWI,Malawi,2019,9.3708360560567
MWI,Malawi,2020,8.62551469650552
MWI,Malawi,2021,9.33014410835212
MWI,Malawi,2022,20.953969729969
MWI,Malawi,2023,28.7897428247298
MWI,Malawi,2024,32.1796504225025
MYS,Malaysia,1960,0.063182597888167
MYS,Malaysia,1961,-0.180407721631565
MYS,Malaysia,1962,0.10844026784809
MYS,Malaysia,1963,3.10525365608344
MYS,Malaysia,1964,-0.402731571003658
MYS,Malaysia,1965,-0.10548523224379
MYS,Malaysia,1966,0.967969025261369
MYS,Malaysia,1967,4.57556214033291
MYS,Malaysia,1968,-0.158346528794567
MYS,Malaysia,1969,-0.40901502529407
MYS,Malaysia,1970,1.84393596556387
MYS,Malaysia,1971,1.61303596395808
MYS,Malaysia,1972,3.23155422354874
MYS,Malaysia,1973,10.5601757413101
MYS,Malaysia,1974,17.3289809824411
MYS,Malaysia,1975,4.48772226915906
MYS,Malaysia,1976,2.63371150730571
MYS,Malaysia,1977,4.78822401445964
MYS,Malaysia,1978,4.86006458554252
MYS,Malaysia,1979,3.65446799796414
MYS,Malaysia,1980,6.6749195345051
MYS,Malaysia,1981,9.70000000000015
MYS,Malaysia,1982,5.8189000297783
MYS,Malaysia,1983,3.70423546319373
MYS,Malaysia,1984,3.89727260149768
MYS,Malaysia,1985,0.346458791259884
MYS,Malaysia,1986,0.737002855391939
MYS,Malaysia,1987,0.290007909438412
MYS,Malaysia,1988,2.55651945320742
MYS,Malaysia,1989,2.81320089714805
MYS,Malaysia,1990,2.61780104712051
MYS,Malaysia,1991,4.358333333333
MYS,Malaysia,1992,4.76722829992821
MYS,Malaysia,1993,3.53658536585389
MYS,Malaysia,1994,3.72497055359284
MYS,Malaysia,1995,3.45057509584895
MYS,Malaysia,1996,3.48855945858916
MYS,Malaysia,1997,2.66251459711946
MYS,Malaysia,1998,5.27034200348766
MYS,Malaysia,1999,2.74456130240604
MYS,Malaysia,2000,1.53474023697699
MYS,Malaysia,2001,1.41678473206098
MYS,Malaysia,2002,1.80787246281536
MYS,Malaysia,2003,1.08967632577286
MYS,Malaysia,2004,1.42127115937402
MYS,Malaysia,2005,2.97507092684449
MYS,Malaysia,2006,3.60923564224389
MYS,Malaysia,2007,2.02735317779569
MYS,Malaysia,2008,5.44078221100769
MYS,Malaysia,2009,0.583308405623702
MYS,Malaysia,2010,1.62285235577035
MYS,Malaysia,2011,3.1744709215131
MYS,Malaysia,2012,1.66357102479206
MYS,Malaysia,2013,2.10501231233612
MYS,Malaysia,2014,3.14299050879095
MYS,Malaysia,2015,2.10438980238359
MYS,Malaysia,2016,2.09056659525742
MYS,Malaysia,2017,3.87120115774237
MYS,Malaysia,2018,0.884709160571235
MYS,Malaysia,2019,0.662891865764326
MYS,Malaysia,2020,-1.1387021539305
MYS,Malaysia,2021,2.47710241465447
MYS,Malaysia,2022,3.37869862549928
MYS,Malaysia,2023,2.48886560125754
MYS,Malaysia,2024,1.834100204499
MDV,Maldives,1986,9.72219327678563
MDV,Maldives,1987,9.7040723294332
MDV,Maldives,1988,6.45636026801941
MDV,Maldives,1989,7.16585889470777
MDV,Maldives,1990,3.64991197717477
MDV,Maldives,1991,14.7136770282735
MDV,Maldives,1992,16.8559977535548
MDV,Maldives,1993,20.1273593149248
MDV,Maldives,1994,3.38610098291493
MDV,Maldives,1995,5.48886133171504
MDV,Maldives,1996,6.24124591476026
MDV,Maldives,1997,7.57283467072592
MDV,Maldives,1998,-1.40425233816792
MDV,Maldives,1999,2.95370836069129
MDV,Maldives,2000,-1.17475681175946
MDV,Maldives,2001,0.67257737006247
MDV,Maldives,2002,4.1786723990479
MDV,Maldives,2003,-1.26065113450354
MDV,Maldives,2004,-1.68541212459466
MDV,Maldives,2005,1.30027500930997
MDV,Maldives,2006,2.73842131602099
MDV,Maldives,2007,6.79477353930168
MDV,Maldives,2008,12.0414583505108
MDV,Maldives,2009,4.53017659132801
MDV,Maldives,2010,6.14988536750173
MDV,Maldives,2011,11.2734146055937
